"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"6065",6065,6065,"August 21 2017","DOG","Siberian Husky","","U","false","Manhattan","10019",-73.9918181,40.7686973
"6066",6066,6066,"August 17 2017","DOG","MASTIFF OR CANE CORSO","","U","false","Manhattan","10024",-73.9741874,40.7859464
"6067",6067,6067,"August 18 2017","DOG","MONGREL MIX","16","F","true","Manhattan","10014",-74.0094471,40.7366138
"6068",6068,6068,"August 20 2017","DOG","","","U","false","Manhattan","",NA,NA
"6069",6069,6069,"August 17 2017","DOG","","","U","false","Manhattan","10027",-73.9624327,40.8138912
"6070",6070,6070,"August 21 2017","DOG","","","U","false","Manhattan","",NA,NA
"6071",6071,6071,"August 20 2017","DOG","","","U","false","Manhattan","",NA,NA
"6072",6072,6072,"August 22 2017","DOG","Shih Tzu","10","F","false","Manhattan","10128",-73.9506774,40.7826039
"6073",6073,6073,"August 22 2017","DOG","Rhodesian Ridgeback","2","M","false","Manhattan","10003",-73.9874105,40.7322535
"6074",6074,6074,"August 21 2017","DOG","American Pit Bull Terrier/Pit Bull","2","M","true","Manhattan","",NA,NA
"6075",6075,6075,"August 23 2017","DOG","Shih Tzu","","U","false","Manhattan","",NA,NA
"6076",6076,6076,"August 19 2017","DOG","Pit Bull","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6077",6077,6077,"August 24 2017","DOG","Schnauzer, Standard","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6078",6078,6078,"August 27 2017","DOG","German Shepherd","8","F","true","Manhattan","10037",-73.9374517,40.8140369
"6079",6079,6079,"August 25 2017","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","true","Manhattan","10036",-73.9932872,40.7602619
"6080",6080,6080,"August 12 2017","DOG","German Shepherd","","U","false","Manhattan","",NA,NA
"6081",6081,6081,"August 02 2017","DOG","Pit Bull","","U","false","Manhattan","10001",-73.9991637,40.7536854
"6082",6082,6082,"August 22 2017","DOG","Jack Russ","8","F","true","Manhattan","10029",-73.9447994,40.7916407
"6083",6083,6083,"August 27 2017","DOG","Cairn Terrier","12Y","M","true","Manhattan","10027",-73.9624327,40.8138912
"6084",6084,6084,"August 27 2017","DOG","Pomeranian","","U","false","Manhattan","",NA,NA
"6085",6085,6085,"August 27 2017","DOG","","2Y","M","false","Manhattan","",NA,NA
"6086",6086,6086,"August 17 2017","DOG","Pit Bull","","U","false","Manhattan","10032",-73.9447994,40.8409822
"6087",6087,6087,"August 27 2017","DOG","TERRIER MIX","8","M","true","Manhattan","10012",-73.9976946,40.7250632
"6088",6088,6088,"August 25 2017","DOG","Bull dog","","U","false","Manhattan","",NA,NA
"6089",6089,6089,"August 28 2017","DOG","Yorkshire Terrier","","U","false","Manhattan","10069",-73.9932872,40.7750791
"6090",6090,6090,"August 28 2017","DOG","","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6091",6091,6091,"August 30 2017","DOG","Pit Bull","5","M","true","Manhattan","10029",-73.9447994,40.7916407
"6092",6092,6092,"August 28 2017","DOG","Pit Bull","4Y","F","false","Manhattan","10032",-73.9447994,40.8409822
"6093",6093,6093,"August 29 2017","DOG","Pit Bull","2","M","false","Manhattan","",NA,NA
"6094",6094,6094,"August 30 2017","DOG","Bull Terrier","4","M","true","Manhattan","10023",-73.9800645,40.7769059
"6095",6095,6095,"August 30 2017","DOG","Siberian Husky","","U","false","Manhattan","10023",-73.9800645,40.7769059
"6096",6096,6096,"August 30 2017","DOG","Pit Bull","5","M","false","Manhattan","10029",-73.9447994,40.7916407
"6097",6097,6097,"August 31 2017","DOG","SHEPHERD","","U","false","Manhattan","",NA,NA
"6098",6098,6098,"August 29 2017","DOG","","","U","false","Manhattan","",NA,NA
"6099",6099,6099,"August 22 2017","DOG","Weimaraner","2","M","true","Manhattan","10025",-73.9683102,40.7999209
"6100",6100,6100,"August 31 2017","DOG","Newfoundland","11","M","true","Manhattan","10019",-73.9918181,40.7686973
"6101",6101,6101,"August 31 2017","DOG","Mixed/Other","","U","false","Manhattan","",NA,NA
"6102",6102,6102,"September 02 2017","DOG","Maltese","7","M","true","Manhattan","10009",-73.9800645,40.7275043
"6103",6103,6103,"September 01 2017","DOG","","","U","false","Manhattan","",NA,NA
"6104",6104,6104,"September 03 2017","DOG","American Pit Bull Mix / Pit Bull Mix","1","F","false","Manhattan","",NA,NA
"6105",6105,6105,"September 03 2017","DOG","Pit Bull","","M","true","Manhattan","",NA,NA
"6106",6106,6106,"September 05 2017","DOG","Cocker Spaniel","4","M","true","Manhattan","10009",-73.9800645,40.7275043
"6107",6107,6107,"September 04 2017","DOG","","","U","false","Manhattan","10039",-73.9374517,40.8288377
"6108",6108,6108,"September 02 2017","DOG","Yorkshire Terrier","13","M","true","Manhattan","10033",-73.9447994,40.8557765
"6109",6109,6109,"September 01 2017","DOG","","","U","false","Manhattan","",NA,NA
"6110",6110,6110,"September 07 2017","DOG","Labrador Retriever","6Y","M","true","Manhattan","10285",-74.0138618,40.7136781
"6111",6111,6111,"September 02 2017","DOG","","","U","false","Manhattan","10021",-73.9580246,40.7700703
"6112",6112,6112,"September 08 2017","DOG","American Pit Bull Mix / Pit Bull Mix","3","F","false","Manhattan","10009",-73.9800645,40.7275043
"6113",6113,6113,"September 10 2017","DOG","Akita","6","M","false","Manhattan","10031",-73.9506774,40.8270209
"6114",6114,6114,"September 09 2017","DOG","Pit Bull","","U","false","Manhattan","10025",-73.9683102,40.7999209
"6115",6115,6115,"September 10 2017","DOG","","","U","false","Manhattan","10029",-73.9447994,40.7916407
"6116",6116,6116,"July 12 2017","DOG","Bernese Mountain","6","M","true","Manhattan","",NA,NA
"6117",6117,6117,"September 11 2017","DOG","COCKAPOO","10","M","true","Manhattan","",NA,NA
"6118",6118,6118,"September 12 2017","DOG","Pomeranian","13","M","true","Manhattan","10032",-73.9447994,40.8409822
"6119",6119,6119,"September 12 2017","DOG","","","U","false","Manhattan","10038",-74.0021019,40.7071498
"6120",6120,6120,"September 12 2017","DOG","Mixed/Other","","U","false","Manhattan","10001",-73.9991637,40.7536854
"6121",6121,6121,"September 13 2017","DOG","","10","F","false","Manhattan","10040",-73.9330429,40.8639624
"6122",6122,6122,"September 06 2017","DOG","PIT BULL / GERMAN SHEPHERD MIX","1","M","false","Manhattan","10037",-73.9374517,40.8140369
"6123",6123,6123,"September 17 2017","DOG","Pit Bull","","U","false","Manhattan","10029",-73.9447994,40.7916407
"6124",6124,6124,"September 16 2017","DOG","American Staffordshire Terrier","2","M","false","Manhattan","10018",-73.9932872,40.755322
"6125",6125,6125,"September 14 2017","DOG","TERRIER MIX","3","F","true","Manhattan","10037",-73.9374517,40.8140369
"6126",6126,6126,"September 16 2017","DOG","Shih Tzu","11","M","false","Manhattan","10065",-73.9624327,40.7645239
"6127",6127,6127,"September 17 2017","DOG","SHIH TZU CROSSBREED","3","F","true","Manhattan","10003",-73.9874105,40.7322535
"6128",6128,6128,"September 16 2017","DOG","Maltese","8","M","true","Manhattan","10019",-73.9918181,40.7686973
"6129",6129,6129,"September 08 2017","DOG","Pomeranian","7","M","false","Manhattan","",NA,NA
"6130",6130,6130,"September 16 2017","DOG","","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6131",6131,6131,"September 14 2017","DOG","","","U","false","Manhattan","10013",-74.0094471,40.7217861
"6132",6132,6132,"September 16 2017","DOG","POMERANIAN/ HUSKY","8M","M","true","Manhattan","10029",-73.9447994,40.7916407
"6133",6133,6133,"September 18 2017","DOG","Greyhound","7","M","false","Manhattan","10024",-73.9741874,40.7859464
"6134",6134,6134,"September 20 2017","DOG","Pit Bull","1","M","true","Manhattan","10030",-73.9433299,40.8173411
"6135",6135,6135,"September 09 2017","DOG","Shih Tzu","3","M","true","Manhattan","10128",-73.9506774,40.7826039
"6136",6136,6136,"September 18 2017","DOG","","","U","false","Manhattan","",NA,NA
"6137",6137,6137,"September 17 2017","DOG","Pomeranian","16","M","false","Manhattan","10035",-73.9271644,40.794065
"6138",6138,6138,"September 18 2017","DOG","TERRIER MIX","10M","M","true","Manhattan","",NA,NA
"6139",6139,6139,"September 18 2017","DOG","","","U","false","Manhattan","",NA,NA
"6140",6140,6140,"September 19 2017","DOG","Dachshund Smooth Coat","","U","false","Manhattan","10023",-73.9800645,40.7769059
"6141",6141,6141,"September 15 2017","DOG","","","U","false","Manhattan","",NA,NA
"6142",6142,6142,"September 21 2017","DOG","TERRIER","","U","false","Manhattan","",NA,NA
"6143",6143,6143,"September 22 2017","DOG","Portuguese Water Dog","11","M","true","Manhattan","10022",-73.9697795,40.7593941
"6144",6144,6144,"September 22 2017","DOG","Pit Bull","1","M","false","Manhattan","10026",-73.9525825,40.8032131
"6145",6145,6145,"September 24 2017","DOG","Pit Bull","","U","false","Manhattan","10128",-73.9506774,40.7826039
"6146",6146,6146,"September 23 2017","DOG","AMERICAN STAFF MIX","4","M","false","Manhattan","10029",-73.9447994,40.7916407
"6147",6147,6147,"August 31 2017","DOG","","","U","false","Manhattan","",NA,NA
"6148",6148,6148,"September 23 2017","DOG","","","U","false","Manhattan","10024",-73.9741874,40.7859464
"6149",6149,6149,"September 22 2017","DOG","UNKNOWN","","U","false","Manhattan","10026",-73.9525825,40.8032131
"6150",6150,6150,"September 25 2017","DOG","","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6151",6151,6151,"September 27 2017","DOG","","","U","false","Manhattan","10002",-73.9859414,40.7135097
"6152",6152,6152,"September 20 2017","DOG","","","U","false","Manhattan","",NA,NA
"6153",6153,6153,"September 27 2017","DOG","TERRIER MIX","5","F","true","Manhattan","10032",-73.9447994,40.8409822
"6154",6154,6154,"September 27 2017","DOG","CHIHUAHUA/YORKSHIRE MIX","1","F","false","Manhattan","10035",-73.9271644,40.794065
"6155",6155,6155,"September 27 2017","DOG","Pomeranian","8","M","true","Manhattan","10001",-73.9991637,40.7536854
"6156",6156,6156,"September 28 2017","DOG","Shih Tzu","5","F","true","Manhattan","10025",-73.9683102,40.7999209
"6157",6157,6157,"September 29 2017","DOG","Pit Bull","8","M","false","Manhattan","10035",-73.9271644,40.794065
"6158",6158,6158,"September 29 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6159",6159,6159,"September 29 2017","DOG","Saint Bernard","4","M","false","Manhattan","10014",-74.0094471,40.7366138
"6160",6160,6160,"October 01 2017","DOG","","","U","false","Manhattan","10023",-73.9800645,40.7769059
"6161",6161,6161,"September 30 2017","DOG","Yorkshire Terrier","4","M","true","Manhattan","10024",-73.9741874,40.7859464
"6162",6162,6162,"September 29 2017","DOG","Bull dog","","U","false","Manhattan","10280",-74.0173484,40.7084274
"6163",6163,6163,"September 20 2017","DOG","Bull dog","","U","false","Manhattan","10065",-73.9624327,40.7645239
"6164",6164,6164,"September 29 2017","DOG","","","U","false","Manhattan","",NA,NA
"6165",6165,6165,"September 24 2017","DOG","Pit Bull","5","M","true","Manhattan","10014",-74.0094471,40.7366138
"6166",6166,6166,"October 02 2017","DOG","Bull Dog, French","2","F","true","Manhattan","10003",-73.9874105,40.7322535
"6167",6167,6167,"September 30 2017","DOG","Boxer","5","M","true","Manhattan","10030",-73.9433299,40.8173411
"6168",6168,6168,"September 25 2017","DOG","","","U","false","Manhattan","",NA,NA
"6169",6169,6169,"September 29 2017","DOG","Mastiff, Bull","6","F","true","Manhattan","",NA,NA
"6170",6170,6170,"September 29 2017","DOG","Shih Tzu","2","M","false","Manhattan","",NA,NA
"6171",6171,6171,"October 03 2017","DOG","Boston Terrier","","U","false","Manhattan","10065",-73.9624327,40.7645239
"6172",6172,6172,"September 30 2017","DOG","Jack Russ","13","F","true","Manhattan","10003",-73.9874105,40.7322535
"6173",6173,6173,"September 30 2017","DOG","","","U","false","Manhattan","",NA,NA
"6174",6174,6174,"October 02 2017","DOG","","","U","false","Manhattan","",NA,NA
"6175",6175,6175,"October 02 2017","DOG","Labrador Retriever","3","M","true","Manhattan","10014",-74.0094471,40.7366138
"6176",6176,6176,"October 02 2017","DOG","Bull dog","","U","false","Manhattan","",NA,NA
"6177",6177,6177,"September 30 2017","DOG","Beagle","","U","false","Manhattan","",NA,NA
"6178",6178,6178,"October 05 2017","DOG","Australian Shepherd","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6179",6179,6179,"September 28 2017","DOG","American Pit Bull Mix / Pit Bull Mix","2","F","true","Manhattan","10128",-73.9506774,40.7826039
"6180",6180,6180,"September 25 2017","DOG","","","U","false","Manhattan","10012",-73.9976946,40.7250632
"6181",6181,6181,"October 03 2017","DOG","MALTIPOO","5","U","false","Manhattan","",NA,NA
"6182",6182,6182,"October 04 2017","DOG","Poodle, Standard","","U","false","Manhattan","",NA,NA
"6183",6183,6183,"October 04 2017","DOG","JACK RUSSELL TERRIER/ BASENJI MIX","11","F","true","Manhattan","10282",-74.0152027,40.7167028
"6184",6184,6184,"October 06 2017","DOG","German Shepherd","","M","false","Manhattan","10007",-74.0087126,40.7136487
"6185",6185,6185,"October 08 2017","DOG","SHIH TZU MALTESE MIX","","M","true","Manhattan","10075",-73.9558204,40.7728432
"6186",6186,6186,"October 09 2017","DOG","Mixed/Other","","U","false","Manhattan","10010",-73.9815337,40.7388319
"6187",6187,6187,"October 05 2017","DOG","Greyhound","","U","false","Manhattan","",NA,NA
"6188",6188,6188,"October 05 2017","DOG","Mixed/Other","","U","false","Manhattan","10025",-73.9683102,40.7999209
"6189",6189,6189,"October 08 2017","DOG","","","U","false","Manhattan","",NA,NA
"6190",6190,6190,"September 28 2017","DOG","Pit Bull","","F","false","Manhattan","10128",-73.9506774,40.7826039
"6191",6191,6191,"October 05 2017","DOG","","","U","false","Manhattan","",NA,NA
"6192",6192,6192,"October 03 2017","DOG","Pit Bull","8W","M","false","Manhattan","10128",-73.9506774,40.7826039
"6193",6193,6193,"October 10 2017","DOG","","","U","false","Manhattan","10016",-73.9800645,40.74727
"6194",6194,6194,"October 10 2017","DOG","","","U","false","Manhattan","10012",-73.9976946,40.7250632
"6195",6195,6195,"October 09 2017","DOG","","","U","false","Manhattan","10014",-74.0094471,40.7366138
"6196",6196,6196,"October 07 2017","DOG","Labrador Retriever","","U","false","Manhattan","",NA,NA
"6197",6197,6197,"October 11 2017","DOG","","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6198",6198,6198,"October 06 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6199",6199,6199,"October 13 2017","DOG","Chihuahua","","U","false","Manhattan","",NA,NA
"6200",6200,6200,"October 03 2017","DOG","Pit Bull","4","M","false","Manhattan","10029",-73.9447994,40.7916407
"6201",6201,6201,"October 11 2017","DOG","Cotton De Tulear","2","M","true","Manhattan","10044",-73.9550857,40.7573053
"6202",6202,6202,"October 12 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6203",6203,6203,"October 14 2017","DOG","","","U","false","Manhattan","10021",-73.9580246,40.7700703
"6204",6204,6204,"October 14 2017","DOG","MASTIFF","1","M","false","Manhattan","10029",-73.9447994,40.7916407
"6205",6205,6205,"October 15 2017","DOG","","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6206",6206,6206,"October 15 2017","DOG","Rottweiler","","U","false","Manhattan","10128",-73.9506774,40.7826039
"6207",6207,6207,"October 16 2017","DOG","Brussels Griffon","6","M","true","Manhattan","10038",-74.0021019,40.7071498
"6208",6208,6208,"October 15 2017","DOG","Yorkshire Terrier","","U","false","Manhattan","",NA,NA
"6209",6209,6209,"October 14 2017","DOG","Pit Bull","","U","false","Manhattan","10040",-73.9330429,40.8639624
"6210",6210,6210,"October 18 2017","DOG","Pit Bull","6","F","false","Manhattan","10032",-73.9447994,40.8409822
"6211",6211,6211,"October 17 2017","DOG","Pit Bull","","U","false","Manhattan","10002",-73.9859414,40.7135097
"6212",6212,6212,"October 14 2017","DOG","Chihuahua","","U","false","Manhattan","",NA,NA
"6213",6213,6213,"October 12 2017","DOG","Pit Bull","","U","false","Manhattan","10030",-73.9433299,40.8173411
"6214",6214,6214,"October 16 2017","DOG","","","U","false","Manhattan","10003",-73.9874105,40.7322535
"6215",6215,6215,"October 20 2017","DOG","Shih Tzu","5","M","true","Manhattan","10029",-73.9447994,40.7916407
"6216",6216,6216,"October 20 2017","DOG","Puggle","2","M","true","Manhattan","10027",-73.9624327,40.8138912
"6217",6217,6217,"October 17 2017","DOG","Mixed/Other","8","F","false","Manhattan","10065",-73.9624327,40.7645239
"6218",6218,6218,"October 18 2017","DOG","TERRIER CROSS","2","M","false","Manhattan","10029",-73.9447994,40.7916407
"6219",6219,6219,"October 21 2017","DOG","Doberman Pinscher","1","M","false","Manhattan","10036",-73.9932872,40.7602619
"6220",6220,6220,"October 25 2017","DOG","COCKER SPANIEL / POODLE MIX","2M","M","false","Manhattan","10022",-73.9697795,40.7593941
"6221",6221,6221,"October 25 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6222",6222,6222,"October 22 2017","DOG","Labrador Retriever","5","F","true","Manhattan","",NA,NA
"6223",6223,6223,"October 25 2017","DOG","Pit Bull","","U","false","Manhattan","10033",-73.9447994,40.8557765
"6224",6224,6224,"October 25 2017","DOG","SHIH TZU/ YORKIE","4","M","true","Manhattan","10065",-73.9624327,40.7645239
"6225",6225,6225,"October 24 2017","DOG","Shiba Inu","7","F","true","Manhattan","10001",-73.9991637,40.7536854
"6226",6226,6226,"October 22 2017","DOG","","","U","false","Manhattan","",NA,NA
"6227",6227,6227,"October 23 2017","DOG","Chihuahua","","U","false","Manhattan","10128",-73.9506774,40.7826039
"6228",6228,6228,"October 18 2017","DOG","SHIH TZU MIX MALTESE","1","F","false","Manhattan","10034",-73.9212858,40.8721452
"6229",6229,6229,"October 25 2017","DOG","Mixed/Other","2","M","false","Manhattan","10032",-73.9447994,40.8409822
"6230",6230,6230,"October 26 2017","DOG","","","U","false","Manhattan","",NA,NA
"6231",6231,6231,"October 29 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6232",6232,6232,"May 20 2017","DOG","Pit Bull","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6233",6233,6233,"October 26 2017","DOG","Yorkshire Terrier","","U","false","Manhattan","",NA,NA
"6234",6234,6234,"October 26 2017","DOG","","","U","false","Manhattan","10002",-73.9859414,40.7135097
"6235",6235,6235,"October 21 2017","DOG","","","U","false","Manhattan","10001",-73.9991637,40.7536854
"6236",6236,6236,"October 24 2017","DOG","Jack Russ","","U","false","Manhattan","",NA,NA
"6237",6237,6237,"October 27 2017","DOG","Scottish Terrier","3M","F","false","Manhattan","10021",-73.9580246,40.7700703
"6238",6238,6238,"October 26 2017","DOG","SHIH TZU MIX","11","M","true","Manhattan","10065",-73.9624327,40.7645239
"6239",6239,6239,"October 29 2017","DOG","Yorkshire Terrier","4","M","true","Manhattan","10075",-73.9558204,40.7728432
"6240",6240,6240,"October 29 2017","DOG","Pit Bull","","U","false","Manhattan","10002",-73.9859414,40.7135097
"6241",6241,6241,"October 30 2017","DOG","Maltese","14","M","true","Manhattan","",NA,NA
"6242",6242,6242,"October 24 2017","DOG","","","U","false","Manhattan","",NA,NA
"6243",6243,6243,"November 01 2017","DOG","MULTI COLLAR TERRIER","11","F","true","Manhattan","10065",-73.9624327,40.7645239
"6244",6244,6244,"October 28 2017","DOG","POTCAKE","2","F","true","Manhattan","10128",-73.9506774,40.7826039
"6245",6245,6245,"October 29 2017","DOG","Mixed/Other","7","M","true","Manhattan","10003",-73.9874105,40.7322535
"6246",6246,6246,"October 21 2017","DOG","MALTIPOO","6","M","true","Manhattan","10016",-73.9800645,40.74727
"6247",6247,6247,"October 23 2017","DOG","Pit Bull","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6248",6248,6248,"October 25 2017","DOG","Bull dog","","U","false","Manhattan","",NA,NA
"6249",6249,6249,"October 31 2017","DOG","Poodle, Standard","6","F","true","Manhattan","10025",-73.9683102,40.7999209
"6250",6250,6250,"November 01 2017","DOG","Chihuahua","5","M","true","Manhattan","10011",-74.0094471,40.7464969
"6251",6251,6251,"October 24 2017","DOG","","","U","false","Manhattan","",NA,NA
"6252",6252,6252,"November 05 2017","DOG","Mastiff, Bull","7","M","true","Manhattan","10128",-73.9506774,40.7826039
"6253",6253,6253,"November 01 2017","DOG","Maltese","3","F","false","Manhattan","",NA,NA
"6254",6254,6254,"November 02 2017","DOG","Poodle, Miniature","","U","false","Manhattan","",NA,NA
"6255",6255,6255,"November 02 2017","DOG","German Shepherd","","U","false","Manhattan","10011",-74.0094471,40.7464969
"6256",6256,6256,"November 02 2017","DOG","Poodle, Miniature","","U","false","Manhattan","10010",-73.9815337,40.7388319
"6257",6257,6257,"November 01 2017","DOG","Boston Terrier","3","M","true","Manhattan","",NA,NA
"6258",6258,6258,"October 30 2017","DOG","Mixed/Other","2","M","false","Manhattan","",NA,NA
"6259",6259,6259,"October 30 2017","DOG","Mixed/Other","2","F","false","Manhattan","",NA,NA
"6260",6260,6260,"November 04 2017","DOG","","","U","false","Manhattan","10024",-73.9741874,40.7859464
"6261",6261,6261,"November 04 2017","DOG","Pit Bull","","U","false","Manhattan","10029",-73.9447994,40.7916407
"6262",6262,6262,"November 05 2017","DOG","TERRIER MIX","4","M","true","Manhattan","10024",-73.9741874,40.7859464
"6263",6263,6263,"November 03 2017","DOG","","","U","false","Manhattan","",NA,NA
"6264",6264,6264,"November 06 2017","DOG","Shiba Inu","7","M","true","Manhattan","10009",-73.9800645,40.7275043
"6265",6265,6265,"November 06 2017","DOG","Mixed/Other","","U","false","Manhattan","10009",-73.9800645,40.7275043
"6266",6266,6266,"November 06 2017","DOG","Cocker Spaniel","","U","false","Manhattan","",NA,NA
"6267",6267,6267,"November 07 2017","DOG","Mixed/Other","1","M","false","Manhattan","10035",-73.9271644,40.794065
"6268",6268,6268,"October 30 2017","DOG","Poodle, Miniature","","U","false","Manhattan","10012",-73.9976946,40.7250632
"6269",6269,6269,"November 06 2017","DOG","Mixed/Other","3","M","false","Manhattan","10029",-73.9447994,40.7916407
"6270",6270,6270,"November 07 2017","DOG","Mixed/Other","6","M","false","Manhattan","10019",-73.9918181,40.7686973
"6271",6271,6271,"September 16 2017","DOG","American Staffordshire Terrier","3","M","true","Manhattan","",NA,NA
"6272",6272,6272,"November 11 2017","DOG","","","U","false","Manhattan","",NA,NA
"6273",6273,6273,"November 10 2017","DOG","Mixed/Other","6","M","false","Manhattan","10009",-73.9800645,40.7275043
"6274",6274,6274,"November 11 2017","DOG","Pit Bull","","U","false","Manhattan","10027",-73.9624327,40.8138912
"6275",6275,6275,"November 11 2017","DOG","Pit Bull","","U","false","Manhattan","10027",-73.9624327,40.8138912
"6276",6276,6276,"November 09 2017","DOG","American Staffordshire Terrier","3","M","true","Manhattan","10013",-74.0094471,40.7217861
"6277",6277,6277,"November 12 2017","DOG","Havanese","5M","M","false","Manhattan","10024",-73.9741874,40.7859464
"6278",6278,6278,"November 14 2017","DOG","Mixed/Other","2","M","false","Manhattan","10026",-73.9525825,40.8032131
"6279",6279,6279,"November 12 2017","DOG","Mixed/Other","9","M","false","Manhattan","10029",-73.9447994,40.7916407
"6280",6280,6280,"November 13 2017","DOG","TERRIER","","U","false","Manhattan","",NA,NA
"6281",6281,6281,"November 11 2017","DOG","West High White Terrier","3","M","false","Manhattan","10034",-73.9212858,40.8721452
"6282",6282,6282,"November 17 2017","DOG","TERRIER/PITBULL","3","M","false","Manhattan","10128",-73.9506774,40.7826039
"6283",6283,6283,"November 17 2017","DOG","COCKAPOO","4","M","true","Manhattan","10023",-73.9800645,40.7769059
"6284",6284,6284,"November 16 2017","DOG","Mixed/Other","5","M","false","Manhattan","10029",-73.9447994,40.7916407
"6285",6285,6285,"November 16 2017","DOG","Pit Bull","5","M","true","Manhattan","10025",-73.9683102,40.7999209
"6286",6286,6286,"November 17 2017","DOG","Staffordshire Bull Terrier","4","M","true","Manhattan","10009",-73.9800645,40.7275043
"6287",6287,6287,"November 14 2017","DOG","Samoyed","","U","false","Manhattan","10014",-74.0094471,40.7366138
"6288",6288,6288,"November 18 2017","DOG","","","F","false","Manhattan","",NA,NA
"6289",6289,6289,"November 19 2017","DOG","Australian Shepherd","2M","M","false","Manhattan","10011",-74.0094471,40.7464969
"6290",6290,6290,"November 19 2017","DOG","Pit Bull","8","F","true","Manhattan","10002",-73.9859414,40.7135097
"6291",6291,6291,"November 17 2017","DOG","LARGE MIXED BREED","5","M","false","Manhattan","10035",-73.9271644,40.794065
"6292",6292,6292,"November 17 2017","DOG","Mixed/Other","2","F","false","Manhattan","10009",-73.9800645,40.7275043
"6293",6293,6293,"November 20 2017","DOG","Shih Tzu","4","M","true","Manhattan","10013",-74.0094471,40.7217861
"6294",6294,6294,"November 11 2017","DOG","Pit Bull","6","M","false","Manhattan","10026",-73.9525825,40.8032131
"6295",6295,6295,"November 11 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6296",6296,6296,"November 23 2017","DOG","German Shepherd","","U","false","Manhattan","",NA,NA
"6297",6297,6297,"November 23 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
"6298",6298,6298,"November 17 2017","DOG","LARGE MIXED NAVY","5","M","false","Manhattan","N/A",-96.108891,36.13981
"6299",6299,6299,"November 23 2017","DOG","UNKNOWN","","U","false","Manhattan","10023",-73.9800645,40.7769059
"6300",6300,6300,"November 22 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6301",6301,6301,"November 22 2017","DOG","Pit Bull","6","M","true","Manhattan","10030",-73.9433299,40.8173411
"6302",6302,6302,"November 24 2017","DOG","Maltese","","U","false","Manhattan","10024",-73.9741874,40.7859464
"6303",6303,6303,"November 22 2017","DOG","Golden Retriever","","U","false","Manhattan","10021",-73.9580246,40.7700703
"6304",6304,6304,"November 24 2017","DOG","Golden Retriever","8","M","true","Manhattan","10001",-73.9991637,40.7536854
"6305",6305,6305,"November 23 2017","DOG","UNKNOWN","","U","false","Manhattan","10035",-73.9271644,40.794065
"6306",6306,6306,"November 24 2017","DOG","Pit Bull","","U","false","Manhattan","10025",-73.9683102,40.7999209
"6307",6307,6307,"November 23 2017","DOG","Mixed/Other","4","M","false","Manhattan","10031",-73.9506774,40.8270209
"6308",6308,6308,"November 25 2017","DOG","BULL DOG MIX","7","M","false","Manhattan","",NA,NA
"6309",6309,6309,"November 19 2017","DOG","Pit Bull","2","U","true","Manhattan","10128",-73.9506774,40.7826039
"6310",6310,6310,"November 27 2017","DOG","SPITZ","","U","false","Manhattan","",NA,NA
"6311",6311,6311,"November 15 2017","DOG","Pit Bull","","U","false","Manhattan","10022",-73.9697795,40.7593941
"6312",6312,6312,"November 23 2017","DOG","UNKNOWN","","U","false","Manhattan","",NA,NA
"6313",6313,6313,"November 28 2017","DOG","Siberian Husky","","U","false","Manhattan","10010",-73.9815337,40.7388319
"6314",6314,6314,"November 26 2017","DOG","PIT BULL MIX","5","F","true","Manhattan","10023",-73.9800645,40.7769059
"6315",6315,6315,"November 29 2017","DOG","SHEPHERD / LABRADOR MIX","3","M","true","Manhattan","10026",-73.9525825,40.8032131
"6316",6316,6316,"November 28 2017","DOG","GERMAN SHEPHERD","5","M","true","Manhattan","10009",-73.9800645,40.7275043
"6317",6317,6317,"November 30 2017","DOG","Labrador Retriever","5","M","true","Manhattan","10024",-73.9741874,40.7859464
"6318",6318,6318,"November 29 2017","DOG","Lhasa Apso","8","F","true","Manhattan","10037",-73.9374517,40.8140369
"6319",6319,6319,"December 04 2017","DOG","UNKNOWN","","U","false","Manhattan","10028",-73.9521468,40.7766412
"6320",6320,6320,"November 26 2017","DOG","Dachshund Smooth Coat Miniature","5","M","true","Manhattan","10009",-73.9800645,40.7275043
"6321",6321,6321,"November 27 2017","DOG","Pit Bull","","U","false","Manhattan","",NA,NA
